res_id;athlete_id;comp_id;category;rank;d1_d1;d1_d2;d1_d3;d1_total;d2_d1;d2_d2;d2_d3;d2_total;total;rings;tens;final;final_total
res000001;FIN00001;WCH1982FIN;M;1;270;284;291;845;267;273;286;826;1671;;;;
res000002;FIN00002;WCH1982FIN;M;2;255;281;290;826;266;275;294;835;1661;;;;
res000003;FIN00003;WCH1982FIN;M;3;264;266;289;819;260;277;285;822;1641;;;;
res000004;FIN00004;WCH1982FIN;M;4;261;273;288;822;246;280;289;815;1637;;;;
res000005;FIN00005;WCH1982FIN;M;5;253;282;287;822;261;261;292;814;1636;;;;
res000006;USA00001;WCH1982FIN;M;6;236;278;294;808;257;271;291;819;1627;;;;
res000007;USA00002;WCH1982FIN;M;7;245;276;297;818;242;265;294;801;1619;;;;
res000008;FIN00006;WCH1982FIN;M;8;253;274;288;815;245;274;281;800;1615;;;;
res000009;FIN00007;WCH1982FIN;M;9;245;273;292;810;238;264;290;792;1602;;;;
res000010;GBR00001;WCH1982FIN;M;10;242;272;289;803;244;266;287;797;1600;;;;
res000011;FIN00008;WCH1982FIN;M;11;245;268;284;797;235;269;277;781;1578;;;;
res000012;FIN00009;WCH1982FIN;M;12;249;267;289;805;227;267;275;769;1574;;;;
res000013;FIN00010;WCH1982FIN;M;13;231;278;280;789;225;274;283;782;1571;;;;
res000014;FIN00011;WCH1982FIN;M;14;238;266;286;790;241;261;277;779;1569;;;;
res000015;SWE00001;WCH1982FIN;M;15;235;263;290;788;230;266;282;778;1566;;;;
res000016;GBR00002;WCH1982FIN;M;16;235;266;283;784;235;255;281;771;1555;;;;
res000017;SWE00002;WCH1982FIN;M;17;237;258;284;779;233;254;275;762;1541;;;;
res000018;FIN00012;WCH1982FIN;M;18;248;279;288;815;186;260;280;726;1541;;;;
res000019;GBR00003;WCH1982FIN;M;19;250;248;275;773;225;252;280;757;1530;;;;
res000020;FIN00013;WCH1982FIN;M;20;238;257;280;775;226;250;278;754;1529;;;;
res000021;SWE00003;WCH1982FIN;M;21;224;247;275;746;219;256;275;750;1496;;;;
res000022;SWE00004;WCH1982FIN;M;22;210;257;276;743;214;251;271;736;1479;;;;
res000023;FIN00014;WCH1982FIN;M;23;231;231;272;734;218;253;262;733;1467;;;;
res000024;FIN00015;WCH1982FIN;M;24;195;244;277;716;220;252;272;744;1460;;;;
res000025;FIN00016;WCH1982FIN;M;25;207;247;278;732;197;248;281;726;1458;;;;
res000026;SWE00005;WCH1982FIN;M;26;201;256;263;720;220;246;262;728;1448;;;;
res000027;GBR00004;WCH1982FIN;M;27;212;249;266;727;195;250;265;710;1437;;;;
res000028;FIN00017;WCH1982FIN;M;28;178;251;270;699;200;258;274;732;1431;;;;
res000029;SWE00006;WCH1982FIN;M;29;173;237;276;686;206;247;280;733;1419;;;;
res000030;SWE00007;WCH1982FIN;M;30;211;246;265;722;182;238;270;690;1412;;;;
res000031;GBR00005;WCH1982FIN;M;31;198;229;247;674;182;222;266;670;1344;;;;
res000032;USA00003;WCH1982FIN;M;32;160;233;270;663;171;233;260;664;1327;;;;
res000033;SWE00008;WCH1982FIN;M;33;164;218;249;631;190;218;256;664;1295;;;;
res000034;FIN00018;WCH1982FIN;M;34;174;225;264;663;166;209;250;625;1288;;;;
res000035;FIN00019;WCH1982FIN;M;35;196;233;261;690;135;216;240;591;1281;;;;
res000036;SWE00009;WCH1982FIN;M;36;175;192;249;616;162;218;245;625;1241;;;;
res000037;SWE00010;WCH1982FIN;M;37;164;198;247;609;165;224;231;620;1229;;;;
res000038;GBR00006;WCH1982FIN;M;38;128;187;251;566;173;224;250;647;1213;;;;
res000039;GBR00007;WCH1982FIN;M;39;140;208;253;601;163;210;235;608;1209;;;;
res000040;USA00004;WCH1982FIN;M;40;165;212;232;609;119;151;227;497;1106;;;;
res000041;SWE00011;WCH1982FIN;M;41;8;99;165;272;100;132;238;470;742;;;;
res000042;USA00005;WCH1982FIN;W;1;237;269;288;794;241;264;284;789;1583;;;;
res000043;USA00006;WCH1982FIN;W;2;210;249;283;742;175;240;271;686;1428;;;;
res000044;USA00007;WCH1982FIN;W;3;175;207;242;624;159;202;260;621;1245;;;;
res000045;FIN00020;WCH1982FIN;W;4;94;170;203;467;101;203;244;548;1015;;;;
res000046;GBR00008;WCH1984GBR;J;1;246;235;280;761;237;262;280;779;1540;;;;
res000047;USA00008;WCH1984GBR;J;2;215;267;280;762;215;256;282;753;1515;;;;
res000048;USA00009;WCH1984GBR;J;3;205;242;265;712;224;251;268;743;1455;;;;
res000049;GBR00009;WCH1984GBR;J;4;130;175;235;540;172;206;228;606;1146;;;;
res000050;FIN00001;WCH1984GBR;M;1;264;288;298;850;286;287;295;868;1718;;;;
res000051;FIN00021;WCH1984GBR;M;2;274;287;298;859;280;284;295;859;1718;;;;
res000052;USA00010;WCH1984GBR;M;3;266;283;297;846;278;286;294;858;1704;;;;
res000053;FIN00002;WCH1984GBR;M;4;267;284;287;838;263;283;295;841;1679;;;;
res000054;USA00002;WCH1984GBR;M;5;260;278;294;832;273;280;291;844;1676;;;;
res000055;FIN00022;WCH1984GBR;M;6;253;272;294;819;268;288;293;849;1668;;;;
res000056;FIN00004;WCH1984GBR;M;7;248;279;295;822;265;280;290;835;1657;;;;
res000057;USA00011;WCH1984GBR;M;8;246;271;294;811;264;282;298;844;1655;;;;
res000058;FIN00003;WCH1984GBR;M;9;250;280;285;815;261;281;292;834;1649;;;;
res000059;USA00012;WCH1984GBR;M;10;265;276;287;828;259;274;288;821;1649;;;;
res000060;FIN00005;WCH1984GBR;M;11;252;273;284;809;263;281;295;839;1648;;;;
res000061;FIN00011;WCH1984GBR;M;12;254;267;296;817;253;275;287;815;1632;;;;
res000062;GBR00003;WCH1984GBR;M;13;256;271;293;820;248;272;291;811;1631;;;;
res000063;FIN00010;WCH1984GBR;M;14;254;271;274;799;264;272;291;827;1626;;;;
res000064;GBR00010;WCH1984GBR;M;15;249;277;279;805;250;276;284;810;1615;;;;
res000065;IRL00001;WCH1984GBR;M;16;250;266;284;800;255;264;288;807;1607;;;;
